Player,predictionVodds_win,predictionVodds_top6,priced,masters_avg_score,Odds,odds_Win Probability (%),odds_EW Top 6 Probability (%),win_count,top6_count,simulated_win_percentage,simulated_top6_percentage,Odds_rank,prediction rank,suggested bet %,bet_type,avg_finish_position
Nick Dunlap,-0.4,-1.89,over,74.3075,250/1,0.4,1.96,0,7,0.0,0.06999999999999999,61,64,0.0,win,61.748
Aaron Rai,0.3799999999999999,9.780000000000001,under,72.0875,125/1,0.79,3.85,117,1363,1.17,13.63,38,15,1.14,top6,23.3289
Harris English,-0.37,-0.5900000000000001,over,73.07,200/1,0.5,2.44,13,185,0.13,1.8499999999999999,57,35,0.0,win,40.3807
Tom Hoge,-0.36000000000000004,-1.37,over,73.615,250/1,0.4,1.96,4,59,0.04,0.59,61,48,0.0,win,50.3102
Lucas Glover,-0.36,1.8000000000000003,over,72.6775,175/1,0.57,2.78,21,458,0.21,4.58,53,30,0.0,top6,33.1392
Austin Eckroat,-0.33,-1.5299999999999998,over,74.1175,300/1,0.33,1.64,0,11,0.0,0.11,66,64,0.0,win,58.7786
Joe Highsmith,-0.32,-1.43,over,73.86,300/1,0.33,1.64,1,21,0.01,0.21,66,56,0.0,win,54.6875
Nick Taylor,-0.30000000000000004,-0.48,over,73.19,250/1,0.4,1.96,10,148,0.1,1.48,61,38,0.0,win,42.266
J.J. Spaun,0.28,6.879999999999999,under,72.2625,150/1,0.66,3.23,94,1011,0.9400000000000001,10.11,47,18,0.84,top6,25.9636
Bubba Watson,-0.25,-1.23,over,75.3925,400/1,0.25,1.23,0,0,0.0,0.0,70,64,0.0,win,74.4217
Matt Mccarty,-0.25,-1.09,over,74.005,400/1,0.25,1.23,0,14,0.0,0.13999999999999999,70,64,0.0,win,56.5156
Davis Riley,-0.25,-1.22,over,75.36,400/1,0.25,1.23,0,1,0.0,0.01,70,64,0.0,win,74.1312
Danny Willett,-0.25,-0.76,over,73.66,400/1,0.25,1.23,0,47,0.0,0.47000000000000003,70,64,0.0,win,50.6016
Michael Kim,0.2300000000000001,6.290000000000001,under,72.32,175/1,0.57,2.78,80,907,0.8,9.07,53,19,0.69,top6,27.1917
Kevin Yu,-0.21,-0.5199999999999999,over,73.57,400/1,0.25,1.23,4,71,0.04,0.7100000000000001,70,48,0.0,win,49.1473
Matthieu Pavon,-0.2,-0.96,over,74.585,500/1,0.2,0.99,0,3,0.0,0.03,77,64,0.0,win,65.3586
Thriston Lawrence,-0.2,-0.98,over,74.81,500/1,0.2,0.99,0,1,0.0,0.01,77,64,0.0,win,68.383
Adam Schenk,-0.2,-0.7,over,73.8925,500/1,0.2,0.99,0,29,0.0,0.29,77,64,0.0,win,54.6349
Brian Campbell,-0.19,-0.69,over,73.7475,500/1,0.2,0.99,1,30,0.01,0.3,77,56,0.0,win,52.3471
Jhonattan Vegas,-0.16999999999999998,0.1499999999999999,over,73.3425,400/1,0.25,1.23,8,138,0.08,1.38,70,39,0.0,top6,45.2938
Patton Kizzire,-0.15000000000000002,-0.47,over,73.67,500/1,0.2,0.99,5,52,0.05,0.52,77,46,0.0,win,50.9957
Charl Schwartzel,-0.14,0.56,over,73.0975,400/1,0.25,1.23,11,179,0.11,1.79,70,37,0.0,top6,40.7047
Zach Johnson,-0.1,-0.49,over,74.9825,1000/1,0.1,0.5,0,1,0.0,0.01,82,64,0.0,win,70.2236
Tommy Fleetwood,-0.0900000000000003,7.799999999999999,over,71.6975,28/1,3.45,15.15,336,2295,3.36,22.95,11,10,0.0,top6,17.8389
Chris Kirk,-0.08000000000000002,0.6300000000000001,over,73.0175,300/1,0.33,1.64,25,227,0.25,2.27,66,27,0.0,top6,39.2303
Rafael Campos,-0.05,-0.24,over,75.4675,2000/1,0.05,0.25,0,1,0.0,0.01,83,64,0.0,win,75.0089
Adam Scott,0.0,4.1899999999999995,over,72.37,125/1,0.79,3.85,79,804,0.79,8.04,38,20,0.0,top6,28.0469
